"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Zenobia","Myriapod Queen","0","911","Fire","5","Season IV","Underwild Family","2021-09-09T07:00:00","Cleric","Average","Dual Sting","Increase Buff Duration","","","","","Attack Up","824","756","1316","809","888","814","1418","862","1016","932","1623","968","5%","1071","982","1776","1023","1154","1058","1914","1093","1320","1211","2191","1232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phileas Fogg","Courageous Voyager","0","718","Nature","5","Season IV","Underwild Family","2021-03-25T07:00:00","Fighter","Fast","Valiant Lunge","Special Skill Damage Reduction","","","","","Attack Up","832","727","1339","807","896","783","1443","859","1026","896","1651","966","5%","1081","945","1807","1020","1164","1017","1948","1089","1333","1164","2228","1229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Toxicandra","Sovereign of Cerbera","0","745","Nature","5","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Cleric","Fast","Accelerated Growth","","","","","","Defense Up","774","760","1369","800","834","819","1476","852","955","937","1689","958","5%","1215","1193","2217","1194","1309","1285","2391","1277","1499","1471","2736","1444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Crystalis","Crystal Empress","","562","Ice","5","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Wizard","Fast","Freezing Crystal","","","","","","Damage Reduction","778","756","1374","801","839","814","1480","853","960","932","1694","959","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Asterius","Monstrous Minotaur","","946","Fire","5","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Druid","Average","Brutal Bull Rush","","","","","","Bulwark","784","762","1355","802","845","821","1460","855","967","939","1671","960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Karnov","Champion Bruiser","0","186","Dark","5","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Monk","Slow","Total Beatdown","","","","","","Counterattack","766","745","1444","803","825","803","1556","856","944","919","1780","961","5%","1202","1169","2339","1200","1295","1260","2520","1283","1482","1442","2883","1451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dark Lord","Bane of Karemdol","0","184","Dark","5","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Wizard","Fast","Doomstrike","","","","","","Attack Up","801","749","1357","805","863","808","1462","857","988","924","1673","963","5%","1257","1175","2198","1201","1354","1268","2368","1285","1551","1450","2710","1453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isrod","Doomed Jarl","","947","Fire","5","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Paladin","Average","Vengeful Scythe","","","","","","Ailment Immunity","758","768","1423","804","816","828","1534","857","934","947","1755","962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ingolf","Doomed Hersir","","999","Dark","4","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Fighter","Slow","Impairing Blade","","","","","","Regen","633","684","1268","675","688","743","1378","726","797","861","1598","828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sanngrior","Fallen Valkyrie","","1094","Ice","4","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Cleric","Average","Valkyrie's Fortitude","","","","","","Heal Increase","565","680","1447","675","614","738","1572","726","712","856","1823","829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Edd","Thick-Headed Thug","","1254","Dark","3","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Ranger","Fast","Crazed Lunge","","","","","","Attack Up","526","450","723","476","596","510","819","531","737","630","1012","641","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Skrekok","Ratman Scoundrel","","1421","Fire","3","Challenge Festival II","Villain Family","2021-02-11T07:00:00","Rogue","Average","Mad Rat Mania","","","","","","Special Boost","493","472","762","476","559","535","864","531","691","662","1068","641","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malicna","Wicked Lector","","44","Dark","5","Legends 2021","Legends 2021 Family","2021-03-01T07:00:00","Cleric","Average","Grimoire Skim","Status Effect on Mana Reduction","Resist Health Steal Ailments","","","","Special Boost","766","741","1339","788","825","799","1443","839","944","914","1651","942","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frosth","Winter Bringer","","451","Ice","5","Legends 2021","Legends 2021 Family","2021-04-01T07:00:00","Rogue","Fast","Cold Command","Cleanse on Minion Death","Resist Burn","","","","Defense Up","776","731","1347","789","836","788","1451","841","957","901","1661","944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lepiota","Leader of the Eloi","0","141","Dark","5","Season IV","Underwild Family","2021-03-25T07:00:00","Sorcerer","Fast","Abyssal Incantation","Special Skill Damage Reduction","","","","","Special Armor","780","778","1359","806","841","839","1465","859","962","960","1676","965","5%","1014","1011","1834","1019","1093","1090","1977","1089","1250","1248","2262","1228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Akkorog","Morlock Chieftain","0","337","Holy","5","Season IV","Underwild Family","2021-03-25T07:00:00","Ranger","Fast","Colossal Chops","Increased Special Skill Damage","","","","","Attack Up","782","772","1371","806","843","832","1478","859","965","952","1691","966","5%","1016","1003","1850","1020","1095","1081","1995","1090","1254","1237","2282","1229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Russula","Eloi Rogue","0","536","Ice","5","Season IV","Underwild Family","2021-05-20T07:00:00","Rogue","Very Fast","Vengeful Backstab","Decrease Ailment Duration","","","","","Attack Up","793","782","1328","807","854","843","1431","860","977","965","1638","966","5%","1030","1016","1792","1020","1110","1095","1931","1090","1270","1254","2211","1230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Passepartout","Clever Voyager","0","534","Ice","5","Season IV","Underwild Family","2021-12-02T07:00:00","Fighter","Average","Helping Hands","Increase Buff Duration","","","","","Special Armor","756","803","1411","811","814","865","1520","864","932","990","1739","971","5%","982","1043","1904","1027","1058","1124","2052","1097","1211","1287","2347","1237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Garjammal","Morlock Battle Master","0","714","Nature","5","Season IV","Underwild Family","2021-04-22T07:00:00","Barbarian","Fast","Flail of Destruction","Decrease Ailment Duration","","","","","Rage","791","774","1349","807","852","834","1454","860","975","955","1663","966","5%","1028","1006","1821","1021","1107","1084","1962","1090","1267","1241","2245","1230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Morel","Eloi Hunter","0","532","Ice","5","Season IV","Underwild Family","2021-06-17T07:00:00","Ranger","Fast","Deathly Glaive","Increased Special Skill Damage","","","","","Defense Up","772","745","1452","807","832","803","1565","860","952","919","1790","966","5%","1003","968","1960","1021","1081","1043","2112","1091","1237","1194","2416","1230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Octros","Octopod Champion","0","907","Fire","5","Season IV","Underwild Family","2021-10-07T07:00:00","Fighter","Average","The Hallowed Blade","Increase Buff Duration","","","","","Counterattack","762","797","1396","810","821","859","1505","863","939","982","1722","969","5%","990","1036","1884","1025","1067","1116","2031","1095","1220","1276","2324","1234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yang Mai","Fist of the Sun","","808","Fire","5","Legends 2021","Legends 2021 Family","2021-05-01T07:00:00","Monk","Fast","Flaming Fury","Status Effect on Mana Reduction","Resist Water Damage","","","","Special Boost","743","762","1369","790","801","821","1476","841","916","939","1689","944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lughaidh","King of the Depths","0","716","Nature","5","Season IV","Underwild Family","2021-11-04T07:00:00","Paladin","Slow","Transcendental Frame","Special Skill Damage Reduction","","","","","Special Armor","721","832","1433","810","777","896","1545","864","889","1026","1767","970","5%","937","1081","1934","1026","1010","1164","2085","1096","1155","1333","2385","1236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xnolphod","Octopod Sorcerer","0","143","Dark","5","Season IV","Underwild Family","2021-09-09T07:00:00","Sorcerer","Average","Ancient Enchantment","Decrease Ailment Duration","","","","","Special Armor","768","793","1380","809","828","854","1487","862","947","977","1701","968","5%","998","1030","1863","1023","1076","1110","2007","1093","1231","1270","2296","1232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Griffin","Invisible Man","0","1042","Holy","4","Season IV","Underwild Family","2021-03-25T07:00:00","Rogue","Fast","Invisible Strike","Increased Special Skill Damage","","","","","Special Boost","739","639","1109","677","803","695","1205","729","931","805","1397","831","1%","753","651","1153","692","819","708","1253","745","949","821","1452","850","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mack","Halfling Adventurer","0","1207","Fire","4","Season IV","Underwild Family","2021-03-25T07:00:00","Fighter","Average","Halfling's Wit","Increase Buff Duration","","","","","Regen","646","686","1247","677","701","745","1355","728","813","864","1571","831","1%","658","699","1296","692","715","759","1409","745","829","881","1633","850","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zila Lei","Octropod Assassin","0","1086","Ice","4","Season IV","Underwild Family","2021-03-25T07:00:00","Rogue","Fast","Fishbone Blades","Increased Special Skill Damage","","","","","Attack Up","677","652","1234","677","736","708","1341","728","853","821","1555","831","1%","690","665","1283","692","750","722","1394","744","870","837","1617","850","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rokkamush","Ettin Smasher","0","1209","Fire","4","Season IV","Underwild Family","2021-03-25T07:00:00","Barbarian","Fast","Blind Rage","Decrease Ailment Duration","","","","","Rage","707","658","1147","677","768","715","1246","728","891","829","1445","831","1%","721","671","1192","692","783","729","1295","744","908","845","1502","849","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Helo","Eloi Fisherman","0","1328","Ice","3","Season IV","Underwild Family","2021-03-25T07:00:00","Druid","Average","Healthiest Catch","Increase Buff Duration","","","","","Defense Up","457","505","799","478","518","573","906","533","640","708","1119","643","1%","466","515","830","488","528","584","942","545","652","722","1163","658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
