"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Mitsuko","Fatal Beauty","0","666","Fire","5","Season II","Sakura Family","","Sorcerer","Average","Mirror of Flames","","","","","","Special Boost","696","727","1450","775","750","783","1562","825","858","896","1788","926","5%","849","872","1812","919","915","939","1952","981","1046","1075","2235","1105","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Inari","Nine-tailed Spirit","0","248","Holy","5","Season II","Sakura Family","","Rogue","Average","Lucky Nine","","","","","","Attack Up","813","642","1312","772","876","692","1414","823","1003","792","1617","924","5%","991","770","1640","917","1068","830","1767","978","1223","950","2021","1101","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kageburado","Cursed Warlord","0","94","Dark","5","Season II","Sakura Family","","Barbarian","Very Fast","Break Strike","","","","","","Dodge","780","714","1248","772","841","770","1345","823","962","881","1539","923","5%","951","856","1560","915","1026","924","1681","978","1173","1057","1923","1100","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Proteus","Mage of Atlantis","0","736","Dark","4","Season II","Atlantis Family","","Wizard","Average","Scar of the Depths","","","","","","Damage Reduction","707","595","1079","650","768","646","1172","698","891","749","1359","796","1%","728","612","1143","671","791","665","1242","721","917","771","1440","823","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Triton","Captain of Atlantis","0","825","Ice","4","Season II","Atlantis Family","","Ranger","Fast","Trident Throw","","","","","","Regen","720","601","1049","652","782","653","1140","701","907","757","1322","799","1%","741","619","1111","673","805","672","1208","724","934","779","1401","826","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Atomos","Guardian of Atlantis","0","536","Nature","5","Season II","Atlantis Family","","Barbarian","Average","Immortal Annihilator","","","","","","Rage","733","727","1336","772","790","783","1440","822","904","896","1648","923","5%","894","872","1670","915","963","939","1800","976","1102","1075","2060","1100","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ariel","Princess of Atlantis","0","394","Ice","5","Season II","Atlantis Family","","Cleric","Average","Divine Protection","","","","","","Defense Up","731","768","1260","772","788","828","1358","822","901","947","1554","923","5%","891","921","1575","915","961","993","1697","976","1099","1136","1942","1099","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Poseidon","Ruler of Atlantis","0","250","Holy","5","Season II","Atlantis Family","","Fighter","Fast","Ruler of Seas","","","","","","Attack Up","745","718","1349","775","803","774","1454","826","919","886","1663","927","5%","908","861","1686","919","979","928","1817","981","1121","1063","2078","1105","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gill-Ra","Shallows Hunter","0","954","Dark","3","Season II","Lagoon Family","","Sorcerer","Slow","Lament of Regression","","","","","","Counterattack","436","453","747","449","494","514","847","500","610","635","1046","602","1%","449","466","791","463","508","529","897","516","628","654","1108","623","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Melia","Mermaid of Atlantis","0","994","Holy","3","Season II","Atlantis Family","","Druid","Fast","Atlantean Sword","","","","","","Attack Up","505","404","684","450","573","459","776","502","708","567","958","605","1%","520","416","725","464","590","472","822","518","729","584","1015","625","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mnesseus","Merman of Atlantis","0","1068","Nature","3","Season II","Atlantis Family","","Cleric","Fast","Atlantean Spear","","","","","","Attack Up","474","431","691","448","537","488","784","499","664","603","968","601","1%","488","443","732","462","553","502","831","515","683","621","1026","621","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Namahage","Straw Demon","","1102","Fire","3","Season II","Sakura Family","","Barbarian","Fast","Bloodthirst","","","","","","Dodge","526","418","597","449","596","474","677","501","737","586","837","604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gadeirus","Watcher of Atlantis","0","876","Nature","4","Season II","Atlantis Family","","Druid","Slow","Empowering Bash","","","","","","Fiend Resist","618","690","1096","647","671","750","1191","696","779","870","1381","794","1%","636","710","1161","668","691","772","1262","719","802","896","1463","821","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gato","Swamp Thug","","1028","Ice","3","Season II","Lagoon Family","","Fighter","Fast","Swamp Slash","","","","","","Attack Up","516","401","639","447","585","455","724","498","722","562","895","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chochin","Lantern Yokai","","956","Dark","3","Season II","Sakura Family","","Sorcerer","Average","Unholy Light","","","","","","Special Boost","413","512","684","448","468","581","776","500","579","718","958","602","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gregorion","The Adept Archer","0","468","Nature","5","Legends 2018","Legends 2018 Family","2018-07-01T00:00:00","Ranger","Average","Unwavering Focus","","","","","","Attack Up","729","710","1351","768","785","765","1456","817","899","876","1666","918","5%","933","894","1958","975","1004","963","2111","1041","1150","1103","2415","1174","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drake Fong","Master of Martial Arts","0","193","Holy","5","Legends 2018","Legends 2018 Family","2018-08-01T00:00:00","Monk","Fast","Flails of Fury","","","","","","Attack Up","727","712","1353","768","783","768","1458","818","896","878","1668","917","5%","930","897","1961","976","1002","967","2114","1042","1146","1106","2418","1174","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Boss Wolf","Governor of Grimforest","","52","Dark","5","Challenge Festival I","Grimforest Family","","Druid","Very Slow","Unstoppable Growl","","","","","","Mana Boost","566","826","1524","767","610","890","1642","817","698","1018","1879","917","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Red Hood","Protector of Grimforest","","591","Fire","5","Challenge Festival I","Grimforest Family","","Ranger","Average","Forest Friends","","","","","","Defense Up","729","708","1353","767","785","763","1458","817","899","873","1668","917","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hansel","Witch Hunter of Grimforest","0","848","Nature","4","Challenge Festival I","Grimforest Family","","Cleric","Fast","Witch Killer","","","","","","Attack Up","699","601","1064","646","759","653","1156","695","880","757","1341","792","5%","733","631","1170","682","796","685","1271","733","924","794","1475","837","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gretel","Witch Slayer of Grimforest","","761","Holy","4","Challenge Festival I","Grimforest Family","","Barbarian","Average","Witch Slayer","","","","","","Attack Up","703","599","1056","646","764","651","1147","695","886","754","1330","792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rumpelstiltskin","Jester of Grimforest","0","319","Ice","5","Challenge Festival I","Grimforest Family","","Sorcerer","Average","Legerdemain","","","","","","Gamble","733","698","1359","767","790","752","1465","817","904","861","1676","917","5%","930","872","1902","960","1003","940","2051","1026","1148","1076","2346","1156","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hisan","Trusted Steed of Sand Empire","","1075","Nature","3","The Sand Empire","Sand Empire Family","","Wizard","Fast","Sand Breeze","","","","","","Rage","540","391","608","448","612","443","689","499","756","547","851","601","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jabbar","Brute of Sand Empire","","743","Dark","4","The Sand Empire","Sand Empire Family","","Monk","Average","Sand Gale","","","","","","Counterattack","531","690","1323","649","577","750","1438","698","669","870","1667","796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arman","Soldier of Sand Empire","","1002","Holy","3","The Sand Empire","Sand Empire Family","","Fighter","Slow","Sand Breeze","","","","","","Rage","477","418","712","448","541","474","807","500","669","586","997","602","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gafar","Vizier of Sand Empire","","744","Dark","4","The Sand Empire","Sand Empire Family","","Cleric","Fast","Sand Gale","","","","","","Attack Up","711","633","988","649","773","688","1073","698","896","797","1244","795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yunan","King of Sand Empire","0","555","Nature","5","The Sand Empire","Sand Empire Family","","Fighter","Slow","Sand Storm","","","","","","Mana Boost","618","815","1437","770","666","879","1549","821","762","1005","1772","921","5%","753","978","1796","913","812","1054","1936","975","929","1206","2215","1097","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rana","Queen of Sand Empire","0","276","Holy","5","The Sand Empire","Sand Empire Family","","Monk","Average","Sand Storm","","","","","","Counterattack","735","710","1367","772","792","765","1474","822","906","876","1686","923","5%","896","852","1708","916","966","918","1842","978","1105","1051","2107","1101","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khiona","Mirage Assassin","0","38","Dark","5","Legends 2018","Legends 2018 Family","2018-09-01T00:00:00","Rogue","Average","Bleeding Edge","","","","","","Special Boost","739","708","1336","768","796","763","1440","818","911","873","1648","919","5%","945","892","1937","976","1018","961","2088","1042","1166","1099","2389","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aegir","Frozen Highlander","0","346","Ice","5","Legends 2018","Legends 2018 Family","2018-10-01T00:00:00","Paladin","Average","Icy Resilience","","","","","","Special Armor","615","805","1446","768","663","868","1558","818","759","993","1783","918","5%","787","1014","2096","977","848","1093","2259","1044","971","1251","2585","1177","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vlad","Vampire Henchman","","968","Dark","3","Return to Morlovia","Morlovia Family","","Rogue","Very Fast","Dawn of Sorrow","Steal Buff","","","","","Vampire","368","486","855","449","417","551","969","500","516","681","1197","603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Valeria","Child of Night","","834","Ice","4","Return to Morlovia","Morlovia Family","","Monk","Very Fast","Dusk of Sorrow","Steal Buff","","","","","Vampire","609","656","1196","649","662","713","1299","698","768","827","1507","796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Victor","Vampire King","0","141","Dark","5","Return to Morlovia","Morlovia Family","","Wizard","Very Fast","Night of Sorrow","Steal Buff","","","","","Vampire","778","671","1347","773","839","723","1451","824","960","828","1661","925","5%","949","805","1683","918","1023","867","1813","979","1171","993","2076","1103","","","","","","","","","","","","","","","","","","","","","","","","","",""
